Date,Ouro,Prata,Cobre,Alumínio,Zinco,Gado_Engorda,Carne_Porco,Milho,Soja,Trigo,Petróleo_WTI,Petróleo_Brent,Gás_Natural,Gasolina_RBOB,Óleo_Aquecimento,Suco_Laranja,Algodão,Café_Arábica,Açúcar,Cacau,Madeira,Platina,Paládio
2023-05-02,2014.300048828125,25.40399932861328,3.8480000495910645,2382.75,2297.0,162.89999389648438,78.17500305175781,638.0,1439.5,595.5,71.66000366210938,75.31999969482422,2.2139999866485596,2.435699939727783,2.2892000675201416,270.8999938964844,78.5999984741211,190.64999389648438,25.139999389648438,3130.0,341.0,1076.4000244140625,1429.0
2023-05-03,2028.5999755859375,25.47599983215332,3.8315000534057617,2330.75,2297.0,161.64999389648438,78.1500015258789,645.25,1448.0,626.25,68.5999984741211,72.33000183105469,2.1700000762939453,2.3220999240875244,2.232300043106079,274.45001220703125,76.98999786376953,189.1999969482422,25.170000076293945,3014.0,344.0,1059.9000244140625,1424.800048828125
2023-05-04,2048.0,26.03499984741211,3.8499999046325684,2300.5,2297.0,161.5749969482422,77.07499694824219,646.5,1448.5,631.5,68.55999755859375,72.5,2.1010000705718994,2.325900077819824,2.2386999130249023,271.0,79.98999786376953,186.39999389648438,25.520000457763672,3052.0,352.6000061035156,1048.4000244140625,1449.5999755859375
2023-05-05,2017.4000244140625,25.743000030517578,3.871500015258789,2329.5,2297.0,161.9250030517578,75.5250015258789,653.25,1469.0,647.0,71.33999633789062,75.30000305175781,2.13700008392334,2.378999948501587,2.31469988822937,274.20001220703125,82.12999725341797,191.0,26.31999969482422,3109.0,358.5,1066.4000244140625,1494.800048828125
2023-05-08,2026.300048828125,25.63599967956543,3.9179999828338623,2314.25,2297.0,162.4250030517578,75.625,656.5,1468.75,641.0,73.16000366210938,77.01000213623047,2.23799991607666,2.4616000652313232,2.377700090408325,278.6000061035156,81.52999877929688,186.89999389648438,26.09000015258789,3179.0,358.0,1088.800048828125,1571.4000244140625
2023-05-09,2036.199951171875,25.697999954223633,3.8889999389648438,2333.75,2297.0,163.9250030517578,76.2750015258789,642.25,1451.75,630.5,73.70999908447266,77.44000244140625,2.2669999599456787,2.4798998832702637,2.390199899673462,266.29998779296875,80.98999786376953,188.0,26.190000534057617,3229.0,344.0,1117.0999755859375,1587.699951171875
2023-05-10,2030.5,25.461000442504883,3.828000068664551,2284.75,2297.0,163.0,76.57499694824219,645.5,1436.5,628.25,72.55999755859375,76.41000366210938,2.190999984741211,2.4948999881744385,2.393399953842163,266.5,80.76000213623047,187.4499969482422,26.65999984741211,3260.0,348.8999938964844,1122.199951171875,1613.0999755859375
2023-05-11,2014.699951171875,24.2549991607666,3.697499990463257,2216.5,2297.0,162.9499969482422,76.5999984741211,632.5,1443.25,614.25,70.87000274658203,74.9800033569336,2.190000057220459,2.45770001411438,2.3494999408721924,249.14999389648438,79.62000274658203,185.8000030517578,26.020000457763672,3242.0,345.0,1108.0999755859375,1562.0
2023-05-12,2014.5,23.992000579833984,3.7165000438690186,2238.25,2297.0,164.39999389648438,76.625,633.25,1435.0,624.5,70.04000091552734,74.16999816894531,2.2660000324249268,2.4302000999450684,2.305500030517578,242.75,80.52999877929688,186.0,26.219999313354492,3226.0,339.0,1070.0999755859375,1521.800048828125
2023-05-15,2018.0,24.12700080871582,3.737499952316284,2250.25,2297.0,164.3249969482422,86.1500015258789,592.5,1400.75,660.75,71.11000061035156,75.2300033569336,2.375,2.4719998836517334,2.378000020980835,250.89999389648438,82.37000274658203,193.0500030517578,26.290000915527344,3160.0,344.0,1077.800048828125,1538.300048828125
2023-05-16,1988.4000244140625,23.73699951171875,3.6545000076293945,2260.0,2297.0,163.875,87.19999694824219,581.25,1364.0,647.5,70.86000061035156,74.91000366210938,2.375999927520752,2.479099988937378,2.3638999462127686,255.10000610351562,83.37999725341797,190.35000610351562,26.06999969482422,2995.0,,1070.0,1507.5999755859375
2023-05-17,1980.699951171875,23.75200080871582,3.743000030517578,2295.75,2297.0,164.8249969482422,84.875,561.5,1337.0,625.5,72.83000183105469,76.95999908447266,2.365000009536743,2.569200038909912,2.422600030899048,251.9499969482422,86.94000244140625,189.85000610351562,25.90999984741211,3000.0,,1085.699951171875,1492.9000244140625
2023-05-18,1956.5,23.4950008392334,3.68149995803833,2286.75,2297.0,165.52499389648438,85.30000305175781,555.25,1333.25,611.75,71.86000061035156,75.86000061035156,2.5920000076293945,2.5683000087738037,2.402600049972534,253.14999389648438,86.66000366210938,190.4499969482422,25.610000610351562,2991.0,,1061.300048828125,1458.199951171875
2023-05-19,1978.699951171875,23.920000076293945,3.7225000858306885,2300.0,2297.0,165.72500610351562,83.0250015258789,554.5,1307.25,605.0,71.55000305175781,75.58000183105469,2.5850000381469727,2.5761001110076904,2.3622000217437744,258.20001220703125,86.72000122070312,192.0,25.780000686645508,3068.0,,1078.800048828125,1531.800048828125
2023-05-22,1974.800048828125,23.71500015258789,3.6740000247955322,2290.5,2297.0,165.0500030517578,81.82499694824219,571.0,1341.25,606.25,71.98999786376953,75.98999786376953,2.4000000953674316,2.648900032043457,2.3664000034332275,268.20001220703125,85.31999969482422,189.1999969482422,25.989999771118164,3023.0,,1080.4000244140625,1500.199951171875
2023-05-23,1972.4000244140625,23.474000930786133,3.6414999961853027,2255.0,2297.0,164.27499389648438,80.67500305175781,577.5,1322.5,622.25,72.91000366210938,76.83999633789062,2.321000099182129,2.6621999740600586,2.3617000579833984,286.79998779296875,84.3499984741211,187.4499969482422,25.809999465942383,3016.0,,1060.699951171875,1454.699951171875
2023-05-24,1962.800048828125,23.114999771118164,3.553499937057495,2230.0,2297.0,166.10000610351562,79.80000305175781,587.25,1324.5,606.25,74.33999633789062,78.36000061035156,2.3980000019073486,2.7211999893188477,2.4137001037597656,293.8999938964844,81.72000122070312,188.0,25.489999771118164,3010.0,,1032.5999755859375,1406.0999755859375
2023-05-25,1943.0999755859375,22.785999298095703,3.5804998874664307,2233.25,2297.0,167.3000030517578,77.6500015258789,590.75,1324.0,604.25,71.83000183105469,76.26000213623047,2.306999921798706,2.6735000610351562,2.3461999893188477,290.5,80.12000274658203,182.6999969482422,24.829999923706055,3017.0,,1029.4000244140625,1423.5999755859375
2023-05-26,1944.0999755859375,23.239999771118164,3.6735000610351562,2245.0,2297.0,167.35000610351562,76.07499694824219,604.0,1337.25,616.0,72.66999816894531,76.94999694824219,2.180999994277954,2.703399896621704,2.36929988861084,291.95001220703125,83.3499984741211,181.60000610351562,25.3700008392334,2991.0,,1031.199951171875,1431.5
2023-05-30,1958.0,23.125,3.6579999923706055,2227.75,2297.0,168.875,80.82499694824219,594.0,1296.5,591.0,69.45999908447266,73.54000091552734,2.3269999027252197,2.595900058746338,2.2808001041412354,282.29998779296875,83.98999786376953,177.10000610351562,25.329999923706055,3005.0,,1030.0,1378.5999755859375
2023-05-31,1963.9000244140625,23.474000930786133,3.63100004196167,2255.5,2297.0,169.125,82.57499694824219,594.0,1299.75,594.25,68.08999633789062,72.66000366210938,2.2660000324249268,2.5599000453948975,2.2595999240875244,282.20001220703125,83.4800033569336,178.64999389648438,25.059999465942383,3007.0,,1007.0999755859375,1340.9000244140625
2023-06-01,1978.0,23.875,3.7065000534057617,2299.25,2297.0,174.89999389648438,83.55000305175781,592.5,1329.5,610.75,70.0999984741211,74.27999877929688,2.1579999923706055,2.436199903488159,2.31469988822937,283.54998779296875,86.41999816894531,183.0500030517578,24.8799991607666,3008.0,,1018.2000122070312,1375.9000244140625
2023-06-02,1952.4000244140625,23.64299964904785,3.7225000858306885,2269.5,2297.0,176.4250030517578,86.7249984741211,609.0,1352.5,619.0,71.73999786376953,76.12999725341797,2.171999931335449,2.500699996948242,2.3568999767303467,279.8999938964844,86.05000305175781,180.3000030517578,24.729999542236328,3026.0,,1011.5999755859375,1386.800048828125
2023-06-05,1958.0,23.534000396728516,3.762500047683716,2240.5,2297.0,177.14999389648438,85.32499694824219,597.5,1350.0,624.0,72.1500015258789,76.70999908447266,2.244999885559082,2.524399995803833,2.377500057220459,274.1499938964844,84.79000091552734,183.10000610351562,24.399999618530273,3056.0,,1044.5,1395.5
2023-06-06,1965.5,23.573999404907227,3.7669999599456787,2204.75,2297.0,179.8249969482422,88.30000305175781,608.0,1353.25,627.75,71.73999786376953,76.29000091552734,2.26200008392334,2.564300060272217,2.367799997329712,267.0,85.33999633789062,182.60000610351562,24.579999923706055,3045.0,,1046.800048828125,1396.5999755859375
2023-06-07,1942.699951171875,23.43899917602539,3.754499912261963,2207.25,2297.0,179.0,87.69999694824219,604.25,1360.75,616.75,72.52999877929688,76.94999694824219,2.3289999961853027,2.641200065612793,2.4017999172210693,257.6499938964844,85.01000213623047,185.39999389648438,24.5,3103.0,,1032.699951171875,1372.699951171875
2023-06-08,1963.5999755859375,24.263999938964844,3.7964999675750732,2240.75,2297.0,178.77499389648438,87.67500305175781,610.25,1363.25,626.25,71.29000091552734,75.95999908447266,2.3519999980926514,2.6126999855041504,2.3898000717163086,258.3500061035156,84.30999755859375,194.85000610351562,25.479999542236328,3149.0,,1022.0,1343.0999755859375
2023-06-09,1962.199951171875,24.333999633789062,3.7890000343322754,2254.25,2297.0,178.22500610351562,87.875,604.25,1386.5,630.25,70.16999816894531,74.79000091552734,2.253999948501587,2.5931999683380127,2.3610000610351562,257.95001220703125,84.04000091552734,190.64999389648438,25.3799991607666,3180.0,,1020.9000244140625,1289.5999755859375
2023-06-12,1955.300048828125,23.985000610351562,3.750499963760376,2211.25,2297.0,179.0749969482422,87.17500305175781,617.25,1372.75,633.75,67.12000274658203,71.83999633789062,2.2660000324249268,2.482599973678589,2.3090999126434326,259.3999938964844,83.48999786376953,185.5500030517578,25.469999313354492,3136.0,,1003.4000244140625,1325.9000244140625
2023-06-13,1944.5999755859375,23.756000518798828,3.8285000324249268,2220.75,2297.0,179.4250030517578,87.125,612.5,1399.25,636.25,69.41999816894531,74.29000091552734,2.3399999141693115,2.5578999519348145,2.3954999446868896,254.0500030517578,82.72000122070312,182.75,25.15999984741211,3186.0,,990.0,1344.0999755859375
2023-06-14,1955.300048828125,24.04400062561035,3.865999937057495,2243.75,2297.0,177.4499969482422,87.19999694824219,607.75,1388.25,630.25,68.2699966430664,73.19999694824219,2.3420000076293945,2.5546000003814697,2.3577001094818115,256.3999938964844,81.79000091552734,184.39999389648438,25.84000015258789,3189.0,,988.0999755859375,1387.9000244140625
2023-06-15,1957.800048828125,23.891000747680664,3.8965001106262207,2227.75,2297.0,177.5749969482422,91.92500305175781,623.25,1428.25,661.5,70.62000274658203,75.66999816894531,2.5329999923706055,2.641700029373169,2.479599952697754,266.3999938964844,80.63999938964844,187.0,26.0,3226.0,,1000.0,1383.0
2023-06-16,1958.4000244140625,24.076000213623047,3.884500026702881,2252.5,2297.0,178.35000610351562,92.8499984741211,640.25,1466.5,688.0,71.77999877929688,76.61000061035156,2.631999969482422,2.680500030517578,2.5513999462127686,265.6499938964844,81.45999908447266,184.89999389648438,26.43000030517578,3188.0,,995.4000244140625,1401.800048828125
2023-06-20,1935.5,23.19300079345703,3.878499984741211,2217.5,2297.0,177.125,95.8499984741211,643.75,1477.25,695.75,70.5,75.9000015258789,2.492000102996826,2.6092000007629395,2.475399971008301,267.54998779296875,80.66000366210938,177.4499969482422,26.219999313354492,3142.0,,976.0999755859375,1363.199951171875
2023-06-21,1933.300048828125,22.77400016784668,3.9110000133514404,2223.0,2297.0,177.25,94.75,671.0,1514.75,734.5,72.52999877929688,77.12000274658203,2.5969998836517334,2.6240999698638916,2.564199924468994,257.54998779296875,79.30999755859375,172.0,25.8799991607666,3164.0,,957.0999755859375,1335.5
2023-06-22,1912.699951171875,22.43600082397461,3.8884999752044678,2203.0,2297.0,177.64999389648438,91.8499984741211,660.5,1500.5,739.0,69.51000213623047,74.13999938964844,2.6080000400543213,2.550100088119507,2.4655001163482666,267.20001220703125,79.29000091552734,171.6999969482422,24.93000030517578,3138.0,,934.5999755859375,1261.699951171875
2023-06-23,1919.0999755859375,22.327999114990234,3.805999994277954,2168.25,2297.0,177.5,91.2750015258789,630.75,1494.5,733.25,69.16000366210938,73.8499984741211,2.7290000915527344,2.517199993133545,2.407099962234497,263.3500061035156,78.05999755859375,168.0500030517578,24.18000030517578,3123.0,,931.7999877929688,1268.0999755859375
2023-06-26,1923.699951171875,22.80500030517578,3.7864999771118164,2149.5,2297.0,177.6999969482422,93.4000015258789,637.25,1521.0,724.25,69.37000274658203,74.18000030517578,2.7909998893737793,2.5374999046325684,2.438800096511841,265.1000061035156,77.06999969482422,167.9499969482422,23.719999313354492,3206.0,,936.7000122070312,1291.800048828125
2023-06-27,1914.0,22.93899917602539,3.7815001010894775,2170.0,2297.0,179.3000030517578,94.125,623.0,1495.0,685.0,67.69999694824219,72.26000213623047,2.763000011444092,2.5167999267578125,2.3989999294281006,266.20001220703125,77.63999938964844,169.4499969482422,23.030000686645508,3212.0,,936.5999755859375,1283.199951171875
2023-06-28,1912.300048828125,22.868000030517578,3.7204999923706055,2148.25,2297.0,179.625,94.2750015258789,590.0,1451.0,655.75,69.55999755859375,74.02999877929688,2.6029999256134033,2.6033999919891357,2.4066998958587646,264.25,80.12000274658203,165.64999389648438,22.56999969482422,3292.0,,923.4000244140625,1236.0
2023-06-29,1909.199951171875,22.590999603271484,3.677500009536743,2126.0,2297.0,179.75,95.44999694824219,581.0,1483.0,653.0,69.86000061035156,74.33999633789062,2.7009999752044678,2.6177000999450684,2.415600061416626,274.25,81.25,163.60000610351562,22.06999969482422,3218.0,,897.7999877929688,1218.800048828125
2023-06-30,1921.0999755859375,22.809999465942383,3.740999937057495,2114.75,2297.0,181.5,95.6500015258789,554.5,1557.25,636.25,70.63999938964844,74.9000015258789,2.7980000972747803,2.634000062942505,2.448199987411499,271.75,82.83999633789062,161.0,22.889999389648438,3318.0,,904.5,1213.4000244140625
2023-07-03,1921.699951171875,22.895999908447266,3.7790000438690186,2112.75,2297.0,176.8249969482422,97.82499694824219,557.25,1562.0,628.5,69.79000091552734,74.6500015258789,2.7090001106262207,2.462399959564209,2.3773000240325928,278.0,83.43000030517578,162.5,23.31999969482422,3364.0,,909.2999877929688,1218.4000244140625
2023-07-05,1919.5999755859375,23.19700050354004,3.753499984741211,2119.25,2297.0,174.9499969482422,101.2750015258789,548.25,1547.25,662.0,71.79000091552734,76.6500015258789,2.6570000648498535,2.5183000564575195,2.493299961090088,285.25,82.44999694824219,161.0500030517578,23.530000686645508,3334.0,,918.0999755859375,1249.300048828125
2023-07-06,1908.699951171875,22.68600082397461,3.7200000286102295,2103.0,2297.0,174.5749969482422,100.05000305175781,566.75,1525.75,647.0,71.80000305175781,76.5199966430664,2.6089999675750732,2.543800115585327,2.4793999195098877,288.04998779296875,82.87999725341797,162.35000610351562,23.25,3277.0,,904.5,1230.800048828125
2023-07-07,1926.199951171875,23.091999053955078,3.7669999599456787,2111.25,2297.0,177.0,99.0,560.5,1485.5,639.5,73.86000061035156,78.47000122070312,2.5820000171661377,2.5892999172210693,2.5590999126434326,295.8999938964844,81.19999694824219,162.8000030517578,23.530000686645508,3274.0,,910.0999755859375,1236.5
2023-07-10,1925.0,23.150999069213867,3.7715001106262207,2115.5,2297.0,177.1999969482422,98.80000305175781,570.75,1508.0,636.25,72.98999786376953,77.69000244140625,2.6689999103546143,2.5696001052856445,2.5532000064849854,296.0,79.94999694824219,161.75,23.440000534057617,3299.0,,929.2000122070312,1228.0999755859375
2023-07-11,1931.300048828125,23.086000442504883,3.753499984741211,2127.5,2297.0,178.8249969482422,101.2750015258789,571.75,1520.5,649.5,74.83000183105469,79.4000015258789,2.7309999465942383,2.6226999759674072,2.583699941635132,298.5,82.94999694824219,159.3000030517578,23.530000686645508,3296.0,,925.5999755859375,1239.300048828125
2023-07-12,1956.199951171875,24.118999481201172,3.8420000076293945,2193.75,2297.0,176.875,101.17500305175781,549.75,1488.5,621.25,75.75,80.11000061035156,2.631999969482422,2.6670000553131104,2.599600076675415,272.3999938964844,82.51000213623047,158.75,23.90999984741211,3299.0,,948.9000244140625,1271.199951171875
2023-07-13,1959.199951171875,24.76799964904785,3.929500102996826,2242.0,2297.0,176.89999389648438,102.3499984741211,593.5,1518.0,627.5,76.88999938964844,81.36000061035156,2.5450000762939453,2.6786000728607178,2.6103999614715576,271.25,82.79000091552734,159.35000610351562,24.010000228881836,3232.0,,975.2999877929688,1283.199951171875
2023-07-14,1960.0999755859375,25.013999938964844,3.921999931335449,2235.0,2297.0,180.1750030517578,101.9749984741211,599.75,1495.75,641.5,75.41999816894531,79.87000274658203,2.5390000343322754,2.643699884414673,2.597899913787842,272.5,82.66000366210938,161.9499969482422,24.31999969482422,3307.0,,974.0,1257.800048828125
2023-07-17,1952.4000244140625,24.8439998626709,3.8320000171661377,2207.0,2297.0,180.125,102.3499984741211,499.25,1484.0,653.75,74.1500015258789,78.5,2.51200008392334,2.631700038909912,2.564199924468994,273.8999938964844,83.48999786376953,154.75,23.799999237060547,3359.0,,977.7999877929688,1276.199951171875
